,Season,Lg,Team,W/L%,SRS,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,URL
11,2010-11,NBA,Washington Wizards,0.28,-7.3,1.7,102.4,-4.9,110.2,2.9,https://www.basketball-reference.com/teams/WAS/
12,2009-10,NBA,Washington Wizards,0.317,-4.72,-1.1,104.2,-3.4,109.4,1.8,https://www.basketball-reference.com/teams/WAS/
13,2008-09,NBA,Washington Wizards,0.232,-6.98,-0.7,105.4,-2.9,113.6,5.3,https://www.basketball-reference.com/teams/WAS/
14,2007-08,NBA,Washington Wizards*,0.524,-0.61,-2.9,109.2,1.7,109.6,2.1,https://www.basketball-reference.com/teams/WAS/
15,2006-07,NBA,Washington Wizards*,0.5,-0.8,2.2,110.1,3.6,110.6,4.1,https://www.basketball-reference.com/teams/WAS/
16,2005-06,NBA,Washington Wizards*,0.512,1.57,1.8,109.3,3.1,107.3,1.1,https://www.basketball-reference.com/teams/WAS/
17,2004-05,NBA,Washington Wizards*,0.549,-0.71,2.4,107.2,1.1,107.5,1.4,https://www.basketball-reference.com/teams/WAS/
18,2003-04,NBA,Washington Wizards,0.305,-6.12,2.1,98.8,-4.1,104.8,1.9,https://www.basketball-reference.com/teams/WAS/
19,2002-03,NBA,Washington Wizards,0.451,-1.47,-2.8,103.0,-0.6,104.1,0.5,https://www.basketball-reference.com/teams/WAS/
20,2001-02,NBA,Washington Wizards,0.451,-1.58,-2.4,104.8,0.3,106.4,1.9,https://www.basketball-reference.com/teams/WAS/
21,2000-01,NBA,Washington Wizards,0.232,-6.75,1.4,100.6,-2.4,107.8,4.8,https://www.basketball-reference.com/teams/WAS/
22,1999-00,NBA,Washington Wizards,0.354,-3.47,-0.4,103.5,-0.6,107.0,2.9,https://www.basketball-reference.com/teams/WAS/
23,1998-99,NBA,Washington Wizards,0.36,-1.75,0.9,101.2,-1.0,103.7,1.5,https://www.basketball-reference.com/teams/WAS/
24,1997-98,NBA,Washington Wizards,0.512,1.11,1.5,105.2,0.2,104.5,-0.5,https://www.basketball-reference.com/teams/WAS/
25,1996-97,NBA,Washington Bullets*,0.537,1.77,2.3,106.6,-0.1,104.9,-1.8,https://www.basketball-reference.com/teams/WAS/
26,1995-96,NBA,Washington Bullets,0.476,0.99,1.9,108.7,1.1,107.6,0.0,https://www.basketball-reference.com/teams/WAS/
27,1994-95,NBA,Washington Bullets,0.256,-5.56,1.6,105.4,-2.9,111.3,3.0,https://www.basketball-reference.com/teams/WAS/
28,1993-94,NBA,Washington Bullets,0.293,-7.13,0.8,104.5,-1.8,112.2,5.9,https://www.basketball-reference.com/teams/WAS/
29,1992-93,NBA,Washington Bullets,0.268,-6.49,0.9,103.6,-4.4,110.8,2.8,https://www.basketball-reference.com/teams/WAS/
30,1991-92,NBA,Washington Bullets,0.305,-4.35,1.1,103.9,-4.3,108.4,0.2,https://www.basketball-reference.com/teams/WAS/
31,1990-91,NBA,Washington Bullets,0.366,-4.84,-0.3,103.0,-4.9,108.1,0.2,https://www.basketball-reference.com/teams/WAS/
32,1989-90,NBA,Washington Bullets,0.378,-2.43,1.1,107.5,-0.6,109.7,1.6,https://www.basketball-reference.com/teams/WAS/
33,1988-89,NBA,Washington Bullets,0.488,-1.77,0.2,106.4,-1.4,108.5,0.7,https://www.basketball-reference.com/teams/WAS/
34,1987-88,NBA,Washington Bullets*,0.463,-0.16,-1.5,106.5,-1.5,107.2,-0.8,https://www.basketball-reference.com/teams/WAS/
35,1986-87,NBA,Washington Bullets*,0.512,-1.02,-0.6,105.7,-2.6,107.0,-1.3,https://www.basketball-reference.com/teams/WAS/
36,1985-86,NBA,Washington Bullets*,0.476,-1.28,-3.0,103.0,-4.2,104.8,-2.4,https://www.basketball-reference.com/teams/WAS/
37,1984-85,NBA,Washington Bullets*,0.488,0.15,-1.8,104.3,-3.6,104.6,-3.3,https://www.basketball-reference.com/teams/WAS/
38,1983-84,NBA,Washington Bullets*,0.427,-2.36,-4.0,104.2,-3.4,107.2,-0.4,https://www.basketball-reference.com/teams/WAS/
39,1982-83,NBA,Washington Bullets,0.512,0.2,-3.7,99.1,-5.6,99.3,-5.4,https://www.basketball-reference.com/teams/WAS/
40,1981-82,NBA,Washington Bullets*,0.524,1.06,-1.5,103.3,-3.6,102.5,-4.4,https://www.basketball-reference.com/teams/WAS/
41,1980-81,NBA,Washington Bullets,0.476,0.42,0.6,102.7,-2.8,102.7,-2.8,https://www.basketball-reference.com/teams/WAS/
42,1979-80,NBA,Washington Bullets*,0.476,-2.27,-0.5,103.2,-2.1,105.7,0.4,https://www.basketball-reference.com/teams/WAS/
43,1978-79,NBA,Washington Bullets*,0.659,4.75,0.7,107.4,3.6,102.7,-1.1,https://www.basketball-reference.com/teams/WAS/
44,1977-78,NBA,Washington Bullets*,0.537,0.82,1.4,101.3,0.4,100.5,-0.4,https://www.basketball-reference.com/teams/WAS/
45,1976-77,NBA,Washington Bullets*,0.585,0.9,-0.6,99.3,-0.2,98.4,-1.1,https://www.basketball-reference.com/teams/WAS/
46,1975-76,NBA,Washington Bullets*,0.585,2.2,-1.2,97.5,-0.8,95.3,-3.0,https://www.basketball-reference.com/teams/WAS/
47,1974-75,NBA,Washington Bullets*,0.732,6.53,1.6,98.0,0.3,91.3,-6.4,https://www.basketball-reference.com/teams/WAS/
48,1973-74,NBA,Capital Bullets*,0.573,1.19,-1.5,95.6,-2.1,94.2,-3.5,https://www.basketball-reference.com/teams/WAS/
49,1972-73,NBA,Baltimore Bullets*,0.634,2.85,-2.0,96.3,-0.5,93.3,-3.5,https://www.basketball-reference.com/teams/WAS/
50,1971-72,NBA,Baltimore Bullets*,0.463,-1.26,-1.5,96.5,-1.4,97.6,-0.3,https://www.basketball-reference.com/teams/WAS/
51,1970-71,NBA,Baltimore Bullets*,0.512,0.91,1.4,96.2,-1.0,95.7,-1.5,https://www.basketball-reference.com/teams/WAS/
52,1969-70,NBA,Baltimore Bullets*,0.61,1.94,3.9,98.7,-0.3,96.9,-2.1,https://www.basketball-reference.com/teams/WAS/
53,1968-69,NBA,Baltimore Bullets*,0.695,4.05,4.9,95.2,-0.3,91.7,-3.8,https://www.basketball-reference.com/teams/WAS/
54,1967-68,NBA,Baltimore Bullets,0.439,-0.23,1.7,96.2,-0.6,96.6,-0.2,https://www.basketball-reference.com/teams/WAS/
55,1966-67,NBA,Baltimore Bullets,0.247,-5.87,1.4,93.4,-2.7,98.6,2.5,https://www.basketball-reference.com/teams/WAS/
56,1965-66,NBA,Baltimore Bullets*,0.475,-1.06,1.7,95.8,0.9,96.8,1.9,https://www.basketball-reference.com/teams/WAS/
57,1964-65,NBA,Baltimore Bullets*,0.463,-1.97,-1.1,96.8,3.2,98.7,5.1,https://www.basketball-reference.com/teams/WAS/
58,1963-64,NBA,Baltimore Bullets,0.388,-1.59,3.8,95.0,0.4,96.6,2.0,https://www.basketball-reference.com/teams/WAS/
59,1962-63,NBA,Chicago Zephyrs,0.313,-3.63,-2.8,97.5,1.6,101.1,5.2,https://www.basketball-reference.com/teams/WAS/
60,1961-62,NBA,Chicago Packers,0.225,-7.54,1.6,90.0,-3.6,96.9,3.3,https://www.basketball-reference.com/teams/WAS/
0,2021-22,NBA,Orlando Magic,0.268,-7.67,1.0,104.5,-7.5,112.5,0.5,https://www.basketball-reference.com/teams/ORL/
1,2020-21,NBA,Orlando Magic,0.292,-9.02,-0.5,105.1,-7.2,114.5,2.2,https://www.basketball-reference.com/teams/ORL/
2,2019-20,NBA,Orlando Magic*,0.452,-0.93,-1.7,108.5,-2.1,109.5,-1.1,https://www.basketball-reference.com/teams/ORL/
3,2018-19,NBA,Orlando Magic*,0.512,0.28,-1.9,108.9,-1.5,108.1,-2.3,https://www.basketball-reference.com/teams/ORL/
4,2017-18,NBA,Orlando Magic,0.305,-4.92,0.8,105.2,-3.4,110.1,1.5,https://www.basketball-reference.com/teams/ORL/
5,2016-17,NBA,Orlando Magic,0.354,-6.61,0.4,103.7,-5.1,110.5,1.7,https://www.basketball-reference.com/teams/ORL/
6,2015-16,NBA,Orlando Magic,0.427,-1.68,0.2,105.1,-1.3,106.8,0.4,https://www.basketball-reference.com/teams/ORL/
7,2014-15,NBA,Orlando Magic,0.305,-5.87,-0.1,101.6,-4.0,107.7,2.1,https://www.basketball-reference.com/teams/ORL/
8,2013-14,NBA,Orlando Magic,0.28,-5.88,-0.3,101.7,-5.0,107.4,0.7,https://www.basketball-reference.com/teams/ORL/
9,2012-13,NBA,Orlando Magic,0.244,-7.12,0.2,101.6,-4.3,109.1,3.2,https://www.basketball-reference.com/teams/ORL/
10,2011-12,NBA,Orlando Magic*,0.561,0.46,-2.3,105.0,0.4,104.1,-0.5,https://www.basketball-reference.com/teams/ORL/
11,2010-11,NBA,Orlando Magic*,0.634,4.92,-0.9,107.9,0.6,102.0,-5.3,https://www.basketball-reference.com/teams/ORL/
12,2009-10,NBA,Orlando Magic*,0.72,7.12,-0.7,111.4,3.8,103.3,-4.3,https://www.basketball-reference.com/teams/ORL/
13,2008-09,NBA,Orlando Magic*,0.72,6.48,0.6,109.2,0.9,101.9,-6.4,https://www.basketball-reference.com/teams/ORL/
14,2007-08,NBA,Orlando Magic*,0.634,4.79,1.0,111.3,3.8,105.5,-2.0,https://www.basketball-reference.com/teams/ORL/
15,2006-07,NBA,Orlando Magic*,0.488,0.35,-2.0,104.9,-1.6,104.1,-2.4,https://www.basketball-reference.com/teams/ORL/
16,2005-06,NBA,Orlando Magic,0.439,-1.26,-2.2,106.3,0.1,107.5,1.3,https://www.basketball-reference.com/teams/ORL/
17,2004-05,NBA,Orlando Magic,0.439,-2.52,3.8,104.9,-1.2,107.3,1.2,https://www.basketball-reference.com/teams/ORL/
18,2003-04,NBA,Orlando Magic,0.256,-7.25,0.7,102.7,-0.2,110.4,7.5,https://www.basketball-reference.com/teams/ORL/
19,2002-03,NBA,Orlando Magic*,0.512,-0.39,2.1,105.2,1.6,105.0,1.4,https://www.basketball-reference.com/teams/ORL/
20,2001-02,NBA,Orlando Magic*,0.537,1.25,2.5,107.0,2.5,105.3,0.8,https://www.basketball-reference.com/teams/ORL/
21,2000-01,NBA,Orlando Magic*,0.524,0.39,1.9,103.2,0.2,102.1,-0.9,https://www.basketball-reference.com/teams/ORL/
22,1999-00,NBA,Orlando Magic,0.5,0.43,4.2,102.4,-1.7,101.7,-2.4,https://www.basketball-reference.com/teams/ORL/
23,1998-99,NBA,Orlando Magic*,0.66,3.11,-0.1,100.3,-1.9,97.4,-4.8,https://www.basketball-reference.com/teams/ORL/
24,1997-98,NBA,Orlando Magic,0.5,-0.53,-3.2,102.6,-2.4,103.8,-1.2,https://www.basketball-reference.com/teams/ORL/
25,1996-97,NBA,Orlando Magic*,0.549,-0.07,-1.8,105.6,-1.1,106.0,-0.7,https://www.basketball-reference.com/teams/ORL/
26,1995-96,NBA,Orlando Magic*,0.732,5.4,0.0,112.9,5.3,106.9,-0.7,https://www.basketball-reference.com/teams/ORL/
27,1994-95,NBA,Orlando Magic*,0.695,6.44,2.2,115.1,6.8,107.8,-0.5,https://www.basketball-reference.com/teams/ORL/
28,1993-94,NBA,Orlando Magic*,0.61,3.68,0.1,110.8,4.5,106.7,0.4,https://www.basketball-reference.com/teams/ORL/
29,1992-93,NBA,Orlando Magic,0.5,1.35,-0.5,108.5,0.5,107.1,-0.9,https://www.basketball-reference.com/teams/ORL/
30,1991-92,NBA,Orlando Magic,0.256,-6.52,1.4,103.5,-4.7,110.5,2.3,https://www.basketball-reference.com/teams/ORL/
31,1990-91,NBA,Orlando Magic,0.378,-3.79,1.7,105.9,-2.0,109.9,2.0,https://www.basketball-reference.com/teams/ORL/
32,1989-90,NBA,Orlando Magic,0.22,-8.73,5.8,105.8,-2.3,114.3,6.2,https://www.basketball-reference.com/teams/ORL/
0,2021-22,NBA,Milwaukee Bucks*,0.622,3.22,1.7,115.1,3.1,111.8,-0.2,https://www.basketball-reference.com/teams/MIL/
1,2020-21,NBA,Milwaukee Bucks*,0.639,5.57,3.0,117.2,4.9,111.4,-0.9,https://www.basketball-reference.com/teams/MIL/
2,2019-20,NBA,Milwaukee Bucks*,0.767,9.41,4.8,112.4,1.8,102.9,-7.7,https://www.basketball-reference.com/teams/MIL/
3,2018-19,NBA,Milwaukee Bucks*,0.732,8.04,3.3,113.8,3.4,105.2,-5.2,https://www.basketball-reference.com/teams/MIL/
4,2017-18,NBA,Milwaukee Bucks*,0.537,-0.45,-1.1,109.8,1.2,110.1,1.5,https://www.basketball-reference.com/teams/MIL/
5,2016-17,NBA,Milwaukee Bucks*,0.512,-0.45,-1.9,109.1,0.3,109.3,0.5,https://www.basketball-reference.com/teams/MIL/
6,2015-16,NBA,Milwaukee Bucks,0.402,-3.98,-1.6,104.3,-2.1,108.7,2.3,https://www.basketball-reference.com/teams/MIL/
7,2014-15,NBA,Milwaukee Bucks*,0.5,-0.09,0.2,102.7,-2.9,102.2,-3.4,https://www.basketball-reference.com/teams/MIL/
8,2013-14,NBA,Milwaukee Bucks,0.183,-8.41,-2.1,103.0,-3.7,111.8,5.1,https://www.basketball-reference.com/teams/MIL/
9,2012-13,NBA,Milwaukee Bucks*,0.463,-1.83,2.7,103.6,-2.3,105.2,-0.7,https://www.basketball-reference.com/teams/MIL/
10,2011-12,NBA,Milwaukee Bucks,0.47,-0.23,2.4,105.5,0.9,105.2,0.6,https://www.basketball-reference.com/teams/MIL/
11,2010-11,NBA,Milwaukee Bucks,0.427,-1.02,-2.3,101.6,-5.7,102.5,-4.8,https://www.basketball-reference.com/teams/MIL/
12,2009-10,NBA,Milwaukee Bucks*,0.561,1.37,-1.0,104.9,-2.7,103.1,-4.5,https://www.basketball-reference.com/teams/MIL/
13,2008-09,NBA,Milwaukee Bucks,0.415,-0.88,0.9,106.7,-1.6,107.9,-0.4,https://www.basketball-reference.com/teams/MIL/
14,2007-08,NBA,Milwaukee Bucks,0.317,-6.92,-1.1,105.3,-2.2,112.8,5.3,https://www.basketball-reference.com/teams/MIL/
15,2006-07,NBA,Milwaukee Bucks,0.341,-4.43,0.4,107.0,0.5,111.7,5.2,https://www.basketball-reference.com/teams/MIL/
16,2005-06,NBA,Milwaukee Bucks*,0.488,-1.07,0.7,106.3,0.1,107.4,1.2,https://www.basketball-reference.com/teams/MIL/
17,2004-05,NBA,Milwaukee Bucks,0.366,-3.09,-0.1,106.6,0.5,109.8,3.7,https://www.basketball-reference.com/teams/MIL/
18,2003-04,NBA,Milwaukee Bucks*,0.5,0.42,1.5,106.5,3.6,105.4,2.5,https://www.basketball-reference.com/teams/MIL/
19,2002-03,NBA,Milwaukee Bucks*,0.512,-0.24,-0.6,108.8,5.2,108.6,5.0,https://www.basketball-reference.com/teams/MIL/
20,2001-02,NBA,Milwaukee Bucks,0.5,-0.62,-0.5,106.9,2.4,107.1,2.6,https://www.basketball-reference.com/teams/MIL/
21,2000-01,NBA,Milwaukee Bucks*,0.634,3.14,0.8,108.8,5.8,104.6,1.6,https://www.basketball-reference.com/teams/MIL/
22,1999-00,NBA,Milwaukee Bucks*,0.512,-0.06,-0.4,108.2,4.1,107.9,3.8,https://www.basketball-reference.com/teams/MIL/
23,1998-99,NBA,Milwaukee Bucks*,0.56,1.66,-1.9,104.9,2.7,103.0,0.8,https://www.basketball-reference.com/teams/MIL/
24,1997-98,NBA,Milwaukee Bucks,0.439,-1.33,-0.1,103.5,-1.5,105.6,0.6,https://www.basketball-reference.com/teams/MIL/
25,1996-97,NBA,Milwaukee Bucks,0.402,-1.38,-0.6,106.2,-0.5,108.3,1.6,https://www.basketball-reference.com/teams/MIL/
26,1995-96,NBA,Milwaukee Bucks,0.305,-4.92,-1.6,105.6,-2.0,111.5,3.9,https://www.basketball-reference.com/teams/MIL/
27,1994-95,NBA,Milwaukee Bucks,0.415,-4.3,-0.2,106.2,-2.1,110.9,2.6,https://www.basketball-reference.com/teams/MIL/
28,1993-94,NBA,Milwaukee Bucks,0.244,-6.24,-0.6,102.5,-3.8,109.3,3.0,https://www.basketball-reference.com/teams/MIL/
29,1992-93,NBA,Milwaukee Bucks,0.341,-3.26,-0.7,106.2,-1.8,110.1,2.1,https://www.basketball-reference.com/teams/MIL/
30,1991-92,NBA,Milwaukee Bucks,0.378,-1.46,-1.1,108.8,0.6,110.6,2.4,https://www.basketball-reference.com/teams/MIL/
31,1990-91,NBA,Milwaukee Bucks*,0.585,2.33,-1.7,109.7,1.8,107.2,-0.7,https://www.basketball-reference.com/teams/MIL/
32,1989-90,NBA,Milwaukee Bucks*,0.537,-1.06,-0.3,107.3,-0.8,108.1,0.0,https://www.basketball-reference.com/teams/MIL/
33,1988-89,NBA,Milwaukee Bucks*,0.598,4.11,-2.0,110.1,2.3,106.4,-1.4,https://www.basketball-reference.com/teams/MIL/
34,1987-88,NBA,Milwaukee Bucks*,0.512,1.21,-2.0,108.2,0.2,107.6,-0.4,https://www.basketball-reference.com/teams/MIL/
35,1986-87,NBA,Milwaukee Bucks*,0.61,4.04,-0.5,109.5,1.2,105.6,-2.7,https://www.basketball-reference.com/teams/MIL/
36,1985-86,NBA,Milwaukee Bucks*,0.695,8.69,0.0,111.4,4.2,102.7,-4.5,https://www.basketball-reference.com/teams/MIL/
37,1984-85,NBA,Milwaukee Bucks*,0.72,6.69,-2.4,110.5,2.6,103.6,-4.3,https://www.basketball-reference.com/teams/MIL/
38,1983-84,NBA,Milwaukee Bucks*,0.61,4.04,-4.5,107.8,0.2,103.6,-4.0,https://www.basketball-reference.com/teams/MIL/
39,1982-83,NBA,Milwaukee Bucks*,0.622,4.32,-3.1,105.8,1.1,101.4,-3.3,https://www.basketball-reference.com/teams/MIL/
40,1981-82,NBA,Milwaukee Bucks*,0.671,5.38,-0.9,107.7,0.8,102.3,-4.6,https://www.basketball-reference.com/teams/MIL/
41,1980-81,NBA,Milwaukee Bucks*,0.732,7.14,1.8,108.7,3.2,101.8,-3.7,https://www.basketball-reference.com/teams/MIL/
42,1979-80,NBA,Milwaukee Bucks*,0.598,3.57,-0.7,106.8,1.5,102.9,-2.4,https://www.basketball-reference.com/teams/MIL/
43,1978-79,NBA,Milwaukee Bucks,0.463,2.12,0.7,106.0,2.2,104.0,0.2,https://www.basketball-reference.com/teams/MIL/
44,1977-78,NBA,Milwaukee Bucks*,0.537,-0.59,2.0,101.8,0.9,102.4,1.5,https://www.basketball-reference.com/teams/MIL/
45,1976-77,NBA,Milwaukee Bucks,0.366,-2.99,1.8,100.0,0.5,102.9,3.4,https://www.basketball-reference.com/teams/MIL/
46,1975-76,NBA,Milwaukee Bucks*,0.463,-1.55,-1.6,97.3,-1.0,98.7,0.4,https://www.basketball-reference.com/teams/MIL/
47,1974-75,NBA,Milwaukee Bucks,0.463,0.25,-2.4,98.0,0.3,97.8,0.1,https://www.basketball-reference.com/teams/MIL/
48,1973-74,NBA,Milwaukee Bucks*,0.72,7.61,-2.4,101.2,3.5,93.6,-4.1,https://www.basketball-reference.com/teams/MIL/
49,1972-73,NBA,Milwaukee Bucks*,0.732,7.84,-2.4,98.6,1.8,91.1,-5.7,https://www.basketball-reference.com/teams/MIL/
50,1971-72,NBA,Milwaukee Bucks*,0.768,10.7,-0.8,102.6,4.7,92.6,-5.3,https://www.basketball-reference.com/teams/MIL/
51,1970-71,NBA,Milwaukee Bucks*,0.805,11.92,-1.7,103.9,6.7,93.1,-4.1,https://www.basketball-reference.com/teams/MIL/
52,1969-70,NBA,Milwaukee Bucks*,0.683,4.25,-1.3,102.1,3.1,98.1,-0.9,https://www.basketball-reference.com/teams/MIL/
53,1968-69,NBA,Milwaukee Bucks,0.329,-5.07,0.6,93.9,-1.6,98.2,2.7,https://www.basketball-reference.com/teams/MIL/
0,2021-22,NBA,Atlanta Hawks*,0.524,1.55,-0.5,116.5,4.5,114.9,2.9,https://www.basketball-reference.com/teams/ATL/
1,2020-21,NBA,Atlanta Hawks*,0.569,2.14,-1.6,115.7,3.4,113.3,1.0,https://www.basketball-reference.com/teams/ATL/
2,2019-20,NBA,Atlanta Hawks,0.299,-7.71,2.7,107.2,-3.4,114.8,4.2,https://www.basketball-reference.com/teams/ATL/
3,2018-19,NBA,Atlanta Hawks,0.354,-6.06,3.9,108.1,-2.3,113.9,3.5,https://www.basketball-reference.com/teams/ATL/
4,2017-18,NBA,Atlanta Hawks,0.293,-5.3,1.0,105.0,-3.6,110.6,2.0,https://www.basketball-reference.com/teams/ATL/
5,2016-17,NBA,Atlanta Hawks*,0.524,-1.23,1.0,104.9,-3.9,105.7,-3.1,https://www.basketball-reference.com/teams/ATL/
6,2015-16,NBA,Atlanta Hawks*,0.585,3.49,1.3,105.1,-1.3,101.4,-5.0,https://www.basketball-reference.com/teams/ATL/
7,2014-15,NBA,Atlanta Hawks*,0.732,4.75,0.0,108.9,3.3,103.1,-2.5,https://www.basketball-reference.com/teams/ATL/
8,2013-14,NBA,Atlanta Hawks*,0.463,-0.88,0.7,105.9,-0.8,106.4,-0.3,https://www.basketball-reference.com/teams/ATL/
9,2012-13,NBA,Atlanta Hawks*,0.537,-0.08,0.6,104.8,-1.1,104.4,-1.5,https://www.basketball-reference.com/teams/ATL/
10,2011-12,NBA,Atlanta Hawks*,0.606,2.67,-1.1,104.9,0.3,101.2,-3.4,https://www.basketball-reference.com/teams/ATL/
11,2010-11,NBA,Atlanta Hawks*,0.537,-1.1,-2.8,106.1,-1.2,107.0,-0.3,https://www.basketball-reference.com/teams/ATL/
12,2009-10,NBA,Atlanta Hawks*,0.646,4.44,-2.6,111.9,4.3,106.7,-0.9,https://www.basketball-reference.com/teams/ATL/
13,2008-09,NBA,Atlanta Hawks*,0.573,1.7,-2.1,109.3,1.0,107.6,-0.7,https://www.basketball-reference.com/teams/ATL/
14,2007-08,NBA,Atlanta Hawks*,0.451,-2.23,-1.3,106.9,-0.6,108.9,1.4,https://www.basketball-reference.com/teams/ATL/
15,2006-07,NBA,Atlanta Hawks,0.366,-4.86,-1.9,103.0,-3.5,108.3,1.8,https://www.basketball-reference.com/teams/ATL/
16,2005-06,NBA,Atlanta Hawks,0.317,-4.69,-0.1,106.4,0.2,111.6,5.4,https://www.basketball-reference.com/teams/ATL/
17,2004-05,NBA,Atlanta Hawks,0.159,-9.62,0.5,100.6,-5.5,111.1,5.0,https://www.basketball-reference.com/teams/ATL/
18,2003-04,NBA,Atlanta Hawks,0.341,-5.0,0.7,101.0,-1.9,106.1,3.2,https://www.basketball-reference.com/teams/ATL/
19,2002-03,NBA,Atlanta Hawks,0.427,-3.87,0.0,102.3,-1.3,106.1,2.5,https://www.basketball-reference.com/teams/ATL/
20,2001-02,NBA,Atlanta Hawks,0.402,-4.41,1.2,101.8,-2.7,106.4,1.9,https://www.basketball-reference.com/teams/ATL/
21,2000-01,NBA,Atlanta Hawks,0.305,-5.55,0.6,98.7,-4.3,104.3,1.3,https://www.basketball-reference.com/teams/ATL/
22,1999-00,NBA,Atlanta Hawks,0.341,-5.41,-1.4,102.0,-2.1,107.9,3.8,https://www.basketball-reference.com/teams/ATL/
23,1998-99,NBA,Atlanta Hawks*,0.62,2.82,-3.6,100.5,-1.7,97.1,-5.1,https://www.basketball-reference.com/teams/ATL/
24,1997-98,NBA,Atlanta Hawks*,0.61,3.85,-2.6,108.2,3.2,104.3,-0.7,https://www.basketball-reference.com/teams/ATL/
25,1996-97,NBA,Atlanta Hawks*,0.683,5.52,-3.3,108.5,1.8,102.3,-4.4,https://www.basketball-reference.com/teams/ATL/
26,1995-96,NBA,Atlanta Hawks*,0.561,1.29,-2.2,109.4,1.8,108.0,0.4,https://www.basketball-reference.com/teams/ATL/
27,1994-95,NBA,Atlanta Hawks*,0.512,1.06,-3.1,106.6,-1.7,105.2,-3.1,https://www.basketball-reference.com/teams/ATL/
28,1993-94,NBA,Atlanta Hawks*,0.695,4.94,-0.9,107.2,0.9,101.7,-4.6,https://www.basketball-reference.com/teams/ATL/
29,1992-93,NBA,Atlanta Hawks*,0.524,-0.67,0.8,109.3,1.3,110.2,2.2,https://www.basketball-reference.com/teams/ATL/
30,1991-92,NBA,Atlanta Hawks,0.463,-1.15,1.2,107.3,-0.9,108.9,0.7,https://www.basketball-reference.com/teams/ATL/
31,1990-91,NBA,Atlanta Hawks*,0.524,0.72,0.8,110.9,3.0,110.1,2.2,https://www.basketball-reference.com/teams/ATL/
32,1989-90,NBA,Atlanta Hawks,0.5,0.64,-2.5,113.0,4.9,111.9,3.8,https://www.basketball-reference.com/teams/ATL/
33,1988-89,NBA,Atlanta Hawks*,0.634,5.26,-2.3,112.2,4.4,107.2,-0.6,https://www.basketball-reference.com/teams/ATL/
34,1987-88,NBA,Atlanta Hawks*,0.61,4.02,-3.2,111.3,3.3,107.6,-0.4,https://www.basketball-reference.com/teams/ATL/
35,1986-87,NBA,Atlanta Hawks*,0.695,7.18,-3.4,112.6,4.3,105.2,-3.1,https://www.basketball-reference.com/teams/ATL/
36,1985-86,NBA,Atlanta Hawks*,0.61,2.59,-2.1,107.9,0.7,105.6,-1.6,https://www.basketball-reference.com/teams/ATL/
37,1984-85,NBA,Atlanta Hawks,0.415,-1.14,-2.3,105.9,-2.0,107.3,-0.6,https://www.basketball-reference.com/teams/ATL/
38,1983-84,NBA,Atlanta Hawks*,0.488,-1.08,-6.1,105.5,-2.1,106.9,-0.7,https://www.basketball-reference.com/teams/ATL/
39,1982-83,NBA,Atlanta Hawks*,0.524,-0.72,-4.2,102.2,-2.5,103.2,-1.5,https://www.basketball-reference.com/teams/ATL/
40,1981-82,NBA,Atlanta Hawks*,0.512,0.81,-5.8,105.1,-1.8,104.6,-2.3,https://www.basketball-reference.com/teams/ATL/
41,1980-81,NBA,Atlanta Hawks,0.378,-2.37,-2.4,104.3,-1.2,107.3,1.8,https://www.basketball-reference.com/teams/ATL/
42,1979-80,NBA,Atlanta Hawks*,0.61,2.83,-4.2,105.2,-0.1,102.3,-3.0,https://www.basketball-reference.com/teams/ATL/
43,1978-79,NBA,Atlanta Hawks*,0.561,1.92,-3.3,105.6,1.8,103.6,-0.2,https://www.basketball-reference.com/teams/ATL/
44,1977-78,NBA,Atlanta Hawks*,0.5,-0.13,-3.4,99.7,-1.2,99.8,-1.1,https://www.basketball-reference.com/teams/ATL/
45,1976-77,NBA,Atlanta Hawks,0.378,-3.87,-1.9,97.8,-1.7,101.6,2.1,https://www.basketball-reference.com/teams/ATL/
46,1975-76,NBA,Atlanta Hawks,0.354,-2.66,-1.9,98.4,0.1,101.2,2.9,https://www.basketball-reference.com/teams/ATL/
47,1974-75,NBA,Atlanta Hawks,0.378,-1.32,1.8,98.3,0.6,99.5,1.8,https://www.basketball-reference.com/teams/ATL/
48,1973-74,NBA,Atlanta Hawks,0.427,-1.47,3.0,97.7,0.0,99.0,1.3,https://www.basketball-reference.com/teams/ATL/
49,1972-73,NBA,Atlanta Hawks*,0.561,-0.15,3.1,98.0,1.2,98.0,1.2,https://www.basketball-reference.com/teams/ATL/
50,1971-72,NBA,Atlanta Hawks*,0.439,-1.94,-1.3,98.7,0.8,100.3,2.4,https://www.basketball-reference.com/teams/ATL/
51,1970-71,NBA,Atlanta Hawks*,0.439,-1.3,2.1,96.9,-0.3,98.4,1.2,https://www.basketball-reference.com/teams/ATL/
